Stadt,Bier,Eisenerz,Eisenwaren,Felle,Fisch,Fleisch,Getreide,Gewürze,Hanf,Holz,Honig,Keramik,Leder,Pech,Salz,Tran,Tuch,Wein,Wolle,Ziegel
Aalborg,,+,,,-,+,,,,+,,-,+,,,+,,,,-
Bergen,,-,+,,-,+,,,,-,,,+,+,,,,,,
Bremen,+,-,+,,,,-,,,,,,,,,,+,,-,+
Brügge,,,,,,,-,,+,,-,+,,,+,,,,+,-
Danzig,+,,,,,+,+,,+,,,,+,+,,,,,-,
Edinburgh,,-,+,,+,-,,,,-,,,-,,,,+,,-,
Groningen,,,,,,,+,,+,+,,-,,,,,,-,,+
Hamburg,+,,,,+,,+,,+,-,,-,,,,,,,,
Köln,,,,,,-,-,,,-,+,+,-,,,,,+,-,
Ladoga,,+,,+,+,,+,,+,-,-,,,,,,,,-,
London,+,+,,,,+,-,,,,,,+,,,,+,,+,
Lübeck,,,+,,+,,-,,-,-,,,,+,,,,,,+
Malmö,,-,,,,+,,,,-,-,,+,,,,+,,+,-
Novgorod,+,-,,+,,+,,,,+,-,,+,+,,,,,,-
Oslo,,+,,-,-,,,,,+,,,,+,,+,,,,+
Reval,,,+,+,,-,+,,,,,,-,,+,,,,,
Riga,,,,+,+,,,,,-,+,,,+,+,,,,,
Ripen,,+,,,-,-,-,,,-,,+,-,,+,+,,,,+
Rostock,,,,,,-,+,,+,,+,+,-,,+,,,,,-
Scarborough,+,,+,,,-,,,,+,,,-,,,,+,,+,-
Stettin,+,,,,+,,+,,+,-,,,,,+,,,,,
Stockholm,,+,+,,-,-,,,,+,,-,-,,,+,,,,
Thorn,,,,-,,+,-,,,+,+,+,+,,,,,,+,
Visby,,,,,,,-,,-,,+,+,,,,,+,,+,-
